C08-0095.txt,
C08-0096.txt,
C08-0097.txt,1981
C08-0098.txt,
C08-0099.txt,1947
C08-0100.txt,1965
C08-0101.txt,
C08-0102.txt,1955
C08-0103.txt,1959
C08-0104.txt,
C08-0105.txt,
C08-0106.txt,1501
C08-0107.txt,1986
C08-0108.txt,1975,1878
C08-0109.txt,
C08-0110.txt,
C08-0111.txt,
C08-0112.txt,
C08-0113.txt,1107,1964
C08-0114.txt,
C08-0115.txt,
C08-0116.txt,1985
C08-0117.txt,
C08-0118.txt,1978,1949
C08-0119.txt,
C08-0120.txt,
C08-0121.txt,1975,1135,1234
C08-0122.txt,
C08-0123.txt,
C08-0124.txt,
C08-0125.txt,
C08-0126.txt,
C08-0127.txt,1931
C08-0128.txt,1628
C08-0129.txt,1118,1936
C08-0130.txt,1970
C08-0131.txt,1980,1715,1234
C08-0132.txt,1986
C08-0133.txt,
C08-0134.txt,1742
C08-0135.txt,1805
C08-0136.txt,
C08-0137.txt,
C08-0138.txt,1118
C08-0139.txt,1980,1115,1234
C08-0140.txt,1503
C08-0141.txt,1980
C08-0142.txt,
C08-0143.txt,1963
C08-0144.txt,
C08-0145.txt,
C08-0146.txt,1984,1115,1234
C08-0147.txt,
C08-0148.txt,
C08-0149.txt,1964
C08-0150.txt,1984
C08-0151.txt,
C08-0152.txt,
C08-0153.txt,1947,1972,1840
C08-0154.txt,
C08-0155.txt,1929
C08-0156.txt,1933
C08-0157.txt,1975
C08-0158.txt,
C08-0159.txt,
C08-0160.txt,
C08-0161.txt,
C08-0162.txt,
C08-0163.txt,
C08-0164.txt,
C08-0165.txt,
C08-0166.txt,
C08-0167.txt,1980,1115,1234,1115,1234
C08-0168.txt,1955
C08-0169.txt,
C08-0170.txt,
C08-0171.txt,
C08-0172.txt,
C08-0173.txt,
C08-0174.txt,1799
C08-0175.txt,
C08-0176.txt,
C08-0177.txt,
C08-0178.txt,
C08-0179.txt,
C08-0180.txt,
C08-0181.txt,
C08-0182.txt,
C08-0183.txt,
C08-0184.txt,1934
C08-0185.txt,
C08-0186.txt,
C08-0187.txt,
C08-0188.txt,1513,1935,1337
C08-0189.txt,
C08-0190.txt,1981
C08-0191.txt,
C08-0192.txt,
C08-0193.txt,1982
C08-0194.txt,
C08-0195.txt,
C08-0196.txt,
C08-0197.txt,
C08-0198.txt,
C08-0199.txt,
C08-0200.txt,
C08-0201.txt,
C08-0202.txt,
C08-0203.txt,
C08-0204.txt,
C08-0205.txt,
C08-0206.txt,
C08-0207.txt,
C08-0208.txt,
C08-0209.txt,
C08-0210.txt,
C08-0211.txt,
C08-0212.txt,1357
C08-0213.txt,
C08-0214.txt,
C08-0215.txt,
C08-0216.txt,1929
C08-0217.txt,1934
C08-0218.txt,1828
C08-0219.txt,
C08-0220.txt,
C08-0221.txt,
C08-0222.txt,
C08-0223.txt,1872
C08-0224.txt,
C08-0225.txt,
C08-0226.txt,
C08-0227.txt,
C08-0228.txt,
C08-0229.txt,
C08-0230.txt,
C08-0231.txt,
C08-0232.txt,
C08-0233.txt,
C08-0234.txt,
C08-0235.txt,
C08-0236.txt,
C08-0237.txt,1914
C08-0238.txt,
C08-0239.txt,
C08-0240.txt,
C08-0241.txt,
C08-0242.txt,1935
C08-0243.txt,
C08-0244.txt,
C08-0245.txt,
C08-0246.txt,
C08-0247.txt,
C08-0248.txt,
C08-0249.txt,
C08-0250.txt,
C08-0251.txt,
C08-0252.txt,
C08-0253.txt,
C08-0254.txt,
C08-0255.txt,1973
C08-0256.txt,
C08-0257.txt,1703,1971
C08-0258.txt,
C08-0259.txt,
C08-0260.txt,
C08-0261.txt,
C08-0262.txt,
C08-0263.txt,
C08-0264.txt,
C08-0265.txt,
C08-0266.txt,
C08-0267.txt,
C08-0268.txt,
C08-0269.txt,
C08-0270.txt,
C08-0271.txt,
C08-0272.txt,
C08-0273.txt,
C08-0274.txt,
C08-0275.txt,
C08-0276.txt,
C08-0277.txt,1929
C08-0278.txt,
C08-0279.txt,
C08-0280.txt,1963,1928
C08-0281.txt,1936
C08-0282.txt,
C08-0283.txt,
C08-0284.txt,
C08-0285.txt,
C08-0286.txt,
C08-0287.txt,
C08-0288.txt,
C08-0289.txt,
C08-0290.txt,
C08-0291.txt,
C08-0292.txt,
C08-0293.txt,1935,1937
C08-0294.txt,
C08-0295.txt,
C08-0296.txt,
C08-0297.txt,
C08-0298.txt,
C08-0299.txt,
C08-0300.txt,
C08-0301.txt,
C08-0302.txt,
C08-0303.txt,
C08-0304.txt,
C08-0305.txt,
C08-0306.txt,1958
C08-0307.txt,
C08-0308.txt,
C08-0309.txt,
C08-0310.txt,
C08-0311.txt,1964
C08-0312.txt,
C08-0313.txt,
C08-0314.txt,
C08-0315.txt,1937
C08-0316.txt,
C08-0317.txt,
C08-0318.txt,
C08-0319.txt,1937
C08-0320.txt,
C08-0321.txt,
C08-0322.txt,1670
C08-0323.txt,1935
C08-0324.txt,1984
C08-0325.txt,1933
C08-0326.txt,
C08-0327.txt,
C08-0328.txt,
C08-0329.txt,
C08-0330.txt,1347
C08-0331.txt,
C08-0332.txt,1912
C08-0333.txt,
C08-0334.txt,
C08-0335.txt,
C08-0336.txt,
C08-0337.txt,
C08-0338.txt,1959
C08-0339.txt,1982
C08-0340.txt,1943
C08-0341.txt,
C08-0342.txt,
C08-0343.txt,
C08-0344.txt,
C08-0345.txt,
C08-0346.txt,1985,1949
C08-0347.txt,1926
C08-0348.txt,1950
C08-0349.txt,
C08-0350.txt,
C08-0351.txt,1980
C08-0352.txt,
C08-0353.txt,1978
C08-0354.txt,
C08-0355.txt,1972,1840
C08-0356.txt,1978
C08-0357.txt,
C08-0358.txt,
C08-0359.txt,
C08-0360.txt,1928,1976
C08-0361.txt,
C08-0362.txt,
C08-0363.txt,1939
C08-0364.txt,1958
C08-0365.txt,1985,1840,1911
C08-0366.txt,1958,1971
C08-0367.txt,1982
C08-0368.txt,1983,1840,1911
C08-0369.txt,1903,1932,1979,1840,1911
C08-0370.txt,1966
C08-0371.txt,
C08-0372.txt,1842,1911,1975
C08-0373.txt,1983,1840
C08-0374.txt,
C08-0375.txt,
C08-0376.txt,
C08-0377.txt,1947
C08-0378.txt,
C08-0379.txt,1937
C08-0380.txt,
C08-0381.txt,1840,1911
C08-0382.txt,
C08-0383.txt,1986,1840
C08-0384.txt,1972,1972,1840,1840
C08-0385.txt,1982
C08-0386.txt,1982
C08-0387.txt,1982
C08-0388.txt,1981
C08-0389.txt,
C08-0390.txt,
C08-0391.txt,1949
C08-0392.txt,
C08-0393.txt,
C08-0394.txt,1867
C08-0395.txt,1969
C08-0396.txt,1972
C08-0397.txt,
C08-0398.txt,1984,1840
C08-0399.txt,1962,1965
C08-0400.txt,
C08-0401.txt,1953
C08-0402.txt,1986,1840
C08-0403.txt,1987
C08-0404.txt,1984
C08-0405.txt,1964
C08-0406.txt,1985
C08-0407.txt,1985
C08-0408.txt,1984
C08-0409.txt,
C08-0410.txt,1985
C08-0411.txt,1340
C08-0412.txt,
C08-0413.txt,
C08-0414.txt,1982
C08-0415.txt,
C08-0416.txt,1950
C08-0417.txt,1957
C08-0418.txt,1941
C08-0419.txt,1983
C08-0420.txt,
C08-0421.txt,1957
C08-0422.txt,
C08-0423.txt,1938
C08-0424.txt,
C08-0425.txt,1920
C08-0426.txt,
C08-0427.txt,
C08-0428.txt,
C08-0429.txt,
C08-0430.txt,1979
C08-0431.txt,1922
C08-0432.txt,
C08-0433.txt,1949,1984
C08-0434.txt,
C08-0435.txt,1961
C08-0436.txt,1963
C08-0437.txt,1965
C08-0438.txt,1973
C08-0439.txt,
C08-0440.txt,1965,1967
C08-0441.txt,1984,1840
C08-0442.txt,1955,1955
C08-0443.txt,
C08-0444.txt,1955
C08-0445.txt,1970
C08-0446.txt,1979,1979,1840
C08-0447.txt,
C08-0448.txt,
C08-0449.txt,
C08-0450.txt,1936,1973
C08-0451.txt,1930
C08-0452.txt,1983,1840
C08-0453.txt,1977
C08-0454.txt,1984,1840
C08-0455.txt,1949,1960
C08-0456.txt,1984,1840
C08-0457.txt,
C08-0458.txt,1947
C08-0459.txt,1985,1840,1911
C08-0460.txt,1936
C08-0461.txt,1985
C08-0462.txt,1011
C08-0463.txt,
C08-0464.txt,
C08-0465.txt,
C08-0466.txt,
C08-0467.txt,
C08-0468.txt,
C08-0469.txt,
C08-0470.txt,
C08-0471.txt,
C08-0472.txt,
C08-0473.txt,1940
C08-0474.txt,
C08-0475.txt,
C08-0476.txt,
C08-0477.txt,
C08-0478.txt,
C08-0479.txt,
C08-0480.txt,1978
C08-0481.txt,
C08-0482.txt,
C08-0483.txt,
C08-0484.txt,
C08-0485.txt,
C08-0486.txt,
C08-0487.txt,
C08-0488.txt,
C08-0489.txt,
C08-0490.txt,
C08-0491.txt,
C08-0492.txt,
C08-0493.txt,1656,1861,1952
C08-0494.txt,1921,1970
C08-0495.txt,1960
C08-0496.txt,
C08-0497.txt,
C08-0498.txt,
C08-0499.txt,1969
C08-0500.txt,
C08-0501.txt,1969
C08-0502.txt,
C08-0503.txt,
C08-0504.txt,
C08-0505.txt,
C08-0506.txt,
C08-0507.txt,1921
C08-0508.txt,1964
C08-0509.txt,1987
C08-0510.txt,
C08-0511.txt,1976
C08-0512.txt,
C08-0513.txt,1978
C08-0514.txt,
C08-0515.txt,1980
C08-0516.txt,
C08-0517.txt,
C08-0518.txt,
C08-0519.txt,1975
C08-0520.txt,
C08-0521.txt,1946
C08-0522.txt,
C08-0523.txt,
C08-0524.txt,1985,1949,1949
C08-0525.txt,
C08-0526.txt,
C08-0527.txt,
C08-0528.txt,
C08-0529.txt,
C08-0530.txt,
C08-0531.txt,1982
C08-0532.txt,
C08-0533.txt,
C08-0534.txt,
C08-0535.txt,1891
C08-0536.txt,
C08-0537.txt,
C08-0538.txt,1953
C08-0539.txt,1966
C08-0540.txt,
C08-0541.txt,
C08-0542.txt,
C08-0543.txt,1979
C08-0544.txt,
C08-0545.txt,
C08-0546.txt,
C08-0547.txt,1935
C08-0548.txt,1977
C08-0549.txt,1959
C08-0550.txt,
C08-0551.txt,1980
C08-0552.txt,
C08-0553.txt,1180
C08-0554.txt,
C08-0555.txt,
C08-0556.txt,
C08-0557.txt,
C08-0558.txt,1935,1937
C08-0559.txt,
C08-0560.txt,
C08-0561.txt,1938
C08-0562.txt,1968
C08-0563.txt,1969
C08-0564.txt,
C08-0565.txt,1974
C08-0566.txt,1982
C08-0567.txt,1982
C08-0568.txt,1973
C08-0569.txt,1988
C08-0570.txt,
C08-0571.txt,
C08-0572.txt,1821
C08-0573.txt,
C08-0574.txt,1951
C08-0575.txt,1985
C08-0576.txt,
C08-0577.txt,
C08-0578.txt,1931,1970
C08-0579.txt,
C08-0580.txt,
C08-0581.txt,
C08-0582.txt,1936
C08-0583.txt,
C08-0584.txt,1955
C08-0585.txt,
C08-0586.txt,
C08-0587.txt,
C08-0588.txt,
C08-0589.txt,
C08-0590.txt,
C08-0591.txt,
C08-0592.txt,
C08-0593.txt,1966
C08-0594.txt,1932,1982,1982
C08-0595.txt,
C08-0596.txt,1980
C08-0597.txt,
C08-0598.txt,
C08-0599.txt,
C08-0600.txt,1935,1937
C08-0601.txt,1981,1981
C08-0602.txt,1980,1994,1980,1980
C08-0603.txt,
C08-0604.txt,
C08-0605.txt,
C08-0606.txt,
C08-0607.txt,
C08-0608.txt,1985,1949
C08-0609.txt,
C08-0610.txt,
C08-0611.txt,
C08-0612.txt,
C08-0613.txt,
C08-0614.txt,
C08-0615.txt,1984,1368,1644
C08-0616.txt,
C08-0617.txt,1935,1937
C08-0618.txt,
C08-0619.txt,1935
C08-0620.txt,
C08-0621.txt,
C08-0622.txt,
C08-0623.txt,
C08-0624.txt,
C08-0625.txt,
C08-0626.txt,
C08-0627.txt,
C08-0628.txt,
C08-0629.txt,1961,1980,1949
C08-0630.txt,1983
C08-0631.txt,
C08-0632.txt,1986,1949
C08-0633.txt,
C08-0634.txt,1928
C08-0635.txt,1799,1947
C08-0636.txt,
C08-0637.txt,1758
C08-0638.txt,
C08-0639.txt,
C08-0640.txt,
C08-0641.txt,
C08-0642.txt,
C08-0643.txt,1983
C08-0644.txt,
C08-0645.txt,1971
C08-0646.txt,
C08-0647.txt,
C08-0648.txt,1979
C08-0649.txt,
C08-0650.txt,
C08-0651.txt,1936,1968
C08-0652.txt,1915
C08-0653.txt,
C08-0654.txt,1876,1970
C08-0655.txt,
C08-0656.txt,
C08-0657.txt,
C08-0658.txt,
C08-0659.txt,
C08-0660.txt,
C08-0661.txt,
C08-0662.txt,
C08-0663.txt,1535,1976
C08-0664.txt,
C08-0665.txt,
C08-0666.txt,1896
C08-0667.txt,1840
C08-0668.txt,1840,1840
C08-0669.txt,
C08-0670.txt,1949
C08-0671.txt,1982
C08-0672.txt,1974
C08-0673.txt,
C08-0674.txt,1981
C08-0675.txt,
C08-0676.txt,
C08-0677.txt,
C08-0678.txt,1957
C08-0679.txt,
C08-0680.txt,
C08-0681.txt,
C08-0682.txt,1970
C08-0683.txt,1931
C08-0684.txt,
C08-0685.txt,
C08-0686.txt,
C08-0687.txt,
C08-0688.txt,
C08-0689.txt,
C08-0690.txt,
C08-0691.txt,
C08-0692.txt,
C08-0693.txt,1987
C08-0694.txt,1958
C08-0695.txt,
C08-0696.txt,1981
C08-0697.txt,1963
C08-0698.txt,
C08-0699.txt,1949
C08-0700.txt,
C08-0701.txt,
C08-0702.txt,1963
C08-0703.txt,1700
C08-0704.txt,1898,1831
C08-0705.txt,1835,1974
C08-0706.txt,
C08-0707.txt,
C08-0708.txt,
C08-0709.txt,
C08-0710.txt,
C08-0711.txt,
C08-0712.txt,
C08-0713.txt,
C08-0714.txt,1986
C08-0715.txt,1170,1969
C08-0716.txt,
C08-0717.txt,
C08-0718.txt,1986
C08-0719.txt,1954
C08-0720.txt,1984
C08-0721.txt,
C08-0722.txt,1733
C08-0723.txt,1114,1957
C08-0724.txt,1962
C08-0725.txt,1979
C08-0726.txt,
C08-0727.txt,
C08-0728.txt,
C08-0729.txt,
C08-0730.txt,
C08-0731.txt,1955
C08-0732.txt,1947
C08-0733.txt,1947
C08-0734.txt,1975
C08-0735.txt,1983
C08-0736.txt,1985
C08-0737.txt,1974
C08-0738.txt,1956
C08-0739.txt,1977
C08-0740.txt,
C08-0741.txt,1981
C08-0742.txt,1982
C08-0743.txt,1981
C08-0744.txt,
C08-0745.txt,1986
C08-0746.txt,
C08-0747.txt,1995
C08-0748.txt,
C08-0749.txt,1985
C08-0750.txt,
C08-0751.txt,
C08-0752.txt,1965
C08-0753.txt,
C08-0754.txt,1966
C08-0755.txt,1978
C08-0756.txt,1986
C08-0757.txt,1986
C08-0758.txt,1985
C08-0759.txt,1971
C08-0760.txt,1981
C08-0761.txt,1982,1949
C08-0762.txt,
C08-0763.txt,1987
C08-0764.txt,1956
C08-0765.txt,
C08-0766.txt,1961
C08-0767.txt,1983,1949
C08-0768.txt,
C08-0769.txt,
C08-0770.txt,
C08-0771.txt,1955
C08-0772.txt,
C08-0773.txt,1935
C08-0774.txt,
C08-0775.txt,
C08-0776.txt,
C08-0777.txt,
C08-0778.txt,
C08-0779.txt,
C08-0780.txt,
C08-0781.txt,
C08-0782.txt,
C08-0783.txt,
C08-0784.txt,1937
C08-0785.txt,1986,1037
C08-0786.txt,
C08-0787.txt,
C08-0788.txt,1982,1976
C08-0789.txt,
C08-0790.txt,
C08-0791.txt,1971
C08-0792.txt,1924
C08-0793.txt,1949
C08-0794.txt,
C08-0795.txt,1972
C08-0796.txt,1985
C08-0797.txt,1983
C08-0798.txt,1955
C08-0799.txt,
C08-0800.txt,1958
C08-0801.txt,1959,1927
C08-0802.txt,
C08-0803.txt,1985,1949
C08-0804.txt,1981
C08-0805.txt,
C08-0806.txt,1987
C08-0807.txt,
C08-0808.txt,1368,1644
C08-0809.txt,1976
C08-0810.txt,1974
C08-0811.txt,
C08-0812.txt,1973
C08-0813.txt,1981
C08-0814.txt,1972
C08-0815.txt,
C08-0816.txt,
C08-0817.txt,1978
C08-0818.txt,
C08-0819.txt,1974
C08-0820.txt,
C08-0821.txt,1959
C08-0822.txt,1981
C08-0823.txt,1984
C08-0824.txt,1984
C08-0825.txt,1983,1949
C08-0826.txt,1983,1949
C08-0827.txt,
C08-0828.txt,1984
C08-0829.txt,1926
C08-0830.txt,
C08-0831.txt,
C08-0832.txt,
C08-0833.txt,1955
C08-0834.txt,
C08-0835.txt,
C08-0836.txt,
C08-0837.txt,
C08-0838.txt,1972
C08-0839.txt,
C08-0840.txt,
C08-0841.txt,
C08-0842.txt,
C08-0843.txt,1972
C08-0844.txt,1974
C08-0845.txt,1975
C08-0846.txt,1983
C08-0847.txt,
C08-0848.txt,1983
C08-0849.txt,1974,1984,1974,1984,1988
C08-0850.txt,
C08-0851.txt,1982
C08-0852.txt,1972
C08-0853.txt,1986
C08-0854.txt,1948,1196
C08-0855.txt,1985
C08-0856.txt,1975
C08-0857.txt,1986
C08-0858.txt,
C08-0859.txt,
C08-0860.txt,
C08-0861.txt,
C08-0862.txt,
C08-0863.txt,
C08-0864.txt,
C08-0865.txt,1976
C08-0866.txt,1981
C08-0867.txt,1962,1923
C08-0868.txt,1987
C08-0869.txt,
C08-0870.txt,
C08-0871.txt,1949
C08-0872.txt,
C08-0873.txt,
C08-0874.txt,
C08-0875.txt,
C08-0876.txt,1966
C08-0877.txt,1810,1970
C08-0878.txt,
C08-0879.txt,
C08-0880.txt,1850,1671,1965
C08-0881.txt,1774,1971
C08-0882.txt,1905
C08-0883.txt,1723
C08-0884.txt,
C08-0885.txt,
C08-0886.txt,
C08-0887.txt,1849
C08-0888.txt,
C08-0889.txt,
C08-0890.txt,1755
C08-0891.txt,
C08-0892.txt,1707
C08-0893.txt,1814,1961
C08-0894.txt,
C08-0895.txt,
C08-0896.txt,1625,1968
C08-0897.txt,
C08-0898.txt,
C08-0899.txt,
C08-0900.txt,1976
C08-0901.txt,
C08-0902.txt,1892
C08-0903.txt,
C08-0904.txt,
C08-0905.txt,1984
C08-0906.txt,1741
C08-0907.txt,
C08-0908.txt,
C08-0909.txt,1894,1965
C08-0910.txt,1767,1785
C08-0911.txt,1901
C08-0912.txt,
C08-0913.txt,1901,1784
C08-0914.txt,
C08-0915.txt,1774,1968
C08-0916.txt,
C08-0917.txt,1766,1969
C08-0918.txt,1865,1968
C08-0919.txt,
C08-0920.txt,
C08-0921.txt,1783,1968
C08-0922.txt,
C08-0923.txt,1740,1794
C08-0924.txt,
C08-0925.txt,1337
C08-0926.txt,
C08-0927.txt,1815,1840
C08-0928.txt,1880,1966
C08-0929.txt,
C08-0930.txt,
C08-0931.txt,
C08-0932.txt,1748
C08-0933.txt,
C08-0934.txt,1891
C08-0935.txt,
C08-0936.txt,1832
C08-0937.txt,1886
C08-0938.txt,1966
C08-0939.txt,1845,1966
C08-0940.txt,
C08-0941.txt,1895
C08-0942.txt,1892,1968
C08-0943.txt,
C08-0944.txt,1180,1966
C08-0945.txt,1651,1662,1777
C08-0946.txt,
C08-0947.txt,
C08-0948.txt,
C08-0949.txt,
C08-0950.txt,
C08-0951.txt,1971
C08-0952.txt,1968
C08-0953.txt,1894,1840
C08-0954.txt,
C08-0955.txt,1855,1689,1968
C08-0956.txt,
C08-0957.txt,
C08-0958.txt,
C08-0959.txt,
C08-0960.txt,1930
C08-0961.txt,1811,1872
C08-0962.txt,
C08-0963.txt,
C08-0964.txt,1776,1969
C08-0965.txt,
C08-0966.txt,
C08-0967.txt,
C08-0968.txt,1724
C08-0969.txt,
C08-0970.txt,
C08-0971.txt,
C08-0972.txt,1784,1935
C08-0973.txt,
C08-0974.txt,
C08-0975.txt,
C08-0976.txt,
C08-0977.txt,
C08-0978.txt,1968,1906
C08-0979.txt,1905
C08-0980.txt,
C08-0981.txt,1790
C08-0982.txt,
C08-0983.txt,
C08-0984.txt,
C08-0985.txt,1151
C08-0986.txt,1798
C08-0987.txt,1767
C08-0988.txt,
C08-0989.txt,1764,1693
C08-0990.txt,
C08-0991.txt,
C08-0992.txt,
C08-0993.txt,
C08-0994.txt,
C08-0995.txt,
C08-0996.txt,
C08-0997.txt,1899,1963
C08-0998.txt,
C08-0999.txt,
C08-1000.txt,
C08-1001.txt,
C08-1002.txt,
C08-1003.txt,
C08-1004.txt,1910
C08-1005.txt,1715,1979
C08-1006.txt,1802,1873
C08-1007.txt,
C08-1008.txt,
C08-1009.txt,
C08-1010.txt,
C08-1011.txt,
C08-1012.txt,
C08-1013.txt,
C08-1014.txt,
C08-1015.txt,
C08-1016.txt,
C08-1017.txt,
C08-1018.txt,
C08-1019.txt,
C08-1020.txt,
C08-1021.txt,
C08-1022.txt,1985
C08-1023.txt,
C08-1024.txt,1985,1949
C08-1025.txt,
C08-1026.txt,
C08-1027.txt,
C08-1028.txt,
C08-1029.txt,
C08-1030.txt,
C08-1031.txt,1933,1976
C08-1032.txt,
C08-1033.txt,
C08-1034.txt,
C08-1035.txt,
C08-1036.txt,1984
C08-1037.txt,
C08-1038.txt,
C08-1039.txt,
C08-1040.txt,
C08-1041.txt,
C08-1042.txt,
C08-1043.txt,
C08-1044.txt,1033,1985,1987
C08-1045.txt,
C08-1046.txt,1949,1984,1949,1949
C08-1047.txt,
C08-1048.txt,
C08-1049.txt,
C08-1050.txt,
C08-1051.txt,
C08-1052.txt,
C08-1053.txt,
C08-1054.txt,
C08-1055.txt,
C08-1056.txt,1975
C08-1057.txt,
C08-1058.txt,
C08-1059.txt,
C08-1060.txt,1979,1980
C08-1061.txt,
C08-1062.txt,
C08-1063.txt,1977
C08-1064.txt,1977
C08-1065.txt,1977
C08-1066.txt,1791,1935,1937
C08-1067.txt,
C08-1068.txt,1974
C08-1069.txt,
C08-1070.txt,
C08-1071.txt,
C08-1072.txt,
C08-1073.txt,1980,1280,1368
C08-1074.txt,1983
C08-1075.txt,
C08-1076.txt,
C08-1077.txt,
C08-1078.txt,
C08-1079.txt,
C08-1080.txt,1965
C08-1081.txt,
C08-1082.txt,
C08-1083.txt,
C08-1084.txt,
C08-1085.txt,1745
C08-1086.txt,1919
C08-1087.txt,
C08-1088.txt,
C08-1089.txt,1823,1826
C08-1090.txt,
C08-1091.txt,1886
C08-1092.txt,
C08-1093.txt,
C08-1094.txt,1985,1949
C08-1095.txt,
C08-1096.txt,1962
C08-1097.txt,
C08-1098.txt,1986
C08-1099.txt,1985
C08-1100.txt,1979,1979,1987
C08-1101.txt,
C08-1102.txt,1957
C08-1103.txt,
C08-1104.txt,
C08-1105.txt,1932
C08-1106.txt,1929
C08-1107.txt,
C08-1108.txt,
C08-1109.txt,1955
C08-1110.txt,
C08-1111.txt,1959
C08-1112.txt,1262,1982
C08-1113.txt,
C08-1114.txt,1533,1955
C08-1115.txt,
C08-1116.txt,
C08-1117.txt,
C08-1118.txt,
C08-1119.txt,
C08-1120.txt,
C08-1121.txt,1925
C08-1122.txt,
C08-1123.txt,
C08-1124.txt,1953,1946,1351,1953,1951,1952
C08-1125.txt,1945,1948
C08-1126.txt,
C08-1127.txt,1982
C08-1128.txt,
C08-1129.txt,1037,1986
C08-1130.txt,
C08-1131.txt,1986,1986
C08-1132.txt,
C08-1133.txt,1541,1961
C08-1134.txt,1981
C08-1135.txt,1981
C08-1136.txt,1983
C08-1137.txt,
C08-1138.txt,1037,1984
C08-1139.txt,1037
C08-1140.txt,
C08-1141.txt,
C08-1142.txt,
C08-1143.txt,1037,1986
C08-1144.txt,
C08-1145.txt,1986
C08-1146.txt,1953
C08-1147.txt,1955
C08-1148.txt,1953
C08-1149.txt,1980
C08-1150.txt,1984
C08-1151.txt,1985
C08-1152.txt,1062,1064,1985
C08-1153.txt,
C08-1154.txt,1985
C08-1155.txt,1980
C08-1156.txt,1954
C08-1157.txt,1963
C08-1158.txt,1949,1983
C08-1159.txt,1937
C08-1160.txt,
C08-1161.txt,1947
C08-1162.txt,1982
C08-1163.txt,1941,1963
C08-1164.txt,1979
C08-1165.txt,1986
C08-1166.txt,1940
C08-1167.txt,1982,1964
C08-1168.txt,
C08-1169.txt,
C08-1170.txt,
C08-1171.txt,
C08-1172.txt,1983
C08-1173.txt,1986
C08-1174.txt,
C08-1175.txt,
C08-1176.txt,
C08-1177.txt,1981
C08-1178.txt,1069,1985
C08-1179.txt,1928
C08-1180.txt,1987
C08-1181.txt,1932
C08-1182.txt,1983,1985
C08-1183.txt,1942
C08-1184.txt,
C08-1185.txt,
C08-1186.txt,
C08-1187.txt,1920
C08-1188.txt,1979
C08-1189.txt,1977
C08-1190.txt,1987
C08-1191.txt,1604
C08-1192.txt,1982,1982
C08-1193.txt,1982
C08-1194.txt,
C08-1195.txt,
C08-1196.txt,
C08-1197.txt,
C08-1198.txt,1938
C08-1199.txt,1939
C08-1200.txt,1933
C08-1201.txt,1963
C08-1202.txt,1927
C08-1203.txt,1973
C08-1204.txt,1947
C08-1205.txt,
C08-1206.txt,
C08-1207.txt,1949
C08-1208.txt,
C08-1209.txt,
C08-1210.txt,
C08-1211.txt,
C08-1212.txt,
C08-1213.txt,1927
C08-1214.txt,1935
C08-1215.txt,
C08-1216.txt,
C08-1217.txt,1981,1982,1981,1982
C08-1218.txt,1984
C08-1219.txt,
C08-1220.txt,1983
C08-1221.txt,
C08-1222.txt,
C08-1223.txt,1983
C08-1224.txt,1983
C08-1225.txt,
C08-1226.txt,1945
C08-1227.txt,1947,1965,1970
C08-1228.txt,1983,1983
C08-1229.txt,1983
C08-1230.txt,
C08-1231.txt,
C08-1232.txt,
